roomName,coordinates,x,y,number,restricted
Mail,"74.2,3",74.2,3,3,false
Utility Closet,"68.8,4.7",68.8,4.7,1,true
Kitchen,"90.5,16.5",90.5,16.5,8,false
Dining Room,"90.5,7",90.5,7,9,false
Coat Closet,"57,15",57,15,7,false
Manager's Office,"70.4,9",70.4,9,2,false
Pantry,"90.5,21.3",90.5,21.3,4,false
Entry / Gathering Area,"70,18",70,18,6,false
Library,"57,19.6",57,19.6,5,false
Room 101,"62.5,5.6",62.5,5.6,10,false
Room 102,"45.25,5.6",45.25,5.6,11,false
Room 103,"39,5.6",39,5.6,12,false
Room 104,"22.2,5.6",22.2,5.6,13,false
Room 105,"15,5.6",15,5.6,14,false
Room 106,"15.5,18.6",15.5,18.6,15,false
Room 107,"22,18.6",22,18.6,16,false
Room 108,"39,18.6",39,18.6,17,false
Room 109,"45,18.6",45,18.6,18,false
Off Campus,"0,0",0,0,0,true
